Blog	here	music	want	how	re	best	never	life	easter	things	has	old	people	o	love	st	so	years	say	take	where	summer	world	favorite	her	am	an	as	th	really	last	fire	d	spring	be	by	up	us	video	let	great	baby	thanksgiving	off	song	beach	just	we	photo	night	post	way	was	update	p	live	can	heart	still	now	year	that	two	real	your	family	help	pictures	look	some	e	go	halloween	but	she	party	home	he	friends	ever	don	m	three	ii	if	down	weekend	finally	boy	sunday	man	rock	girl	think	first	little	black	get	morning	mom	again	fall	another	house	park	part	please	fun	big	back	random	do	la	have	like	about	school	blue	times	end	over	god	got	rain	days	too	snow	news	been	n	mother	christmas	why	trip	no	when	today	birthday	r	review	come	good	week	blog	moon	oh	or	there	friday	are	sweet	something	our	out	july	who	will	know
{ The Marshall Family }	0	0	0	0	2	0	3	2	2	3	1	0	1	0	5	1	0	3	1	0	0	1	0	0	0	1	0	0	5	0	0	2	1	3	2	0	2	1	0	0	1	3	1	0	0	0	3	6	0	2	0	0	2	1	0	0	2	0	0	0	2	0	1	0	0	3	1	0	0	0	0	2	3	0	0	2	3	2	1	1	0	0	1	0	1	0	2	2	1	0	0	1	4	1	4	8	0	0	0	3	0	0	0	0	0	2	1	6	2	0	0	4	0	2	3	1	0	0	0	0	0	0	0	0	1	1	2	0	3	0	0	4	2	3	3	1	0	7	0	0	0	3	1	0	0	3	1	0	0	3	0	0	4	1	4	1	0	0
neil storey @ storeys	0	0	0	0	1	0	0	0	0	1	1	1	0	1	3	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	3	1	2	1	0	2	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	1	1	0	0	4	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	3	0	0	0	0	0	5	0	2	1	0
dropdeadcute	2	1	1	3	0	1	0	4	0	1	2	1	1	0	1	0	2	1	0	0	0	0	0	0	0	0	2	1	0	2	2	0	4	0	3	0	2	1	9	0	0	1	0	0	0	0	4	2	1	1	1	0	1	0	0	1	2	0	0	1	1	1	0	1	3	0	1	0	1	2	0	0	0	2	0	0	1	0	0	0	6	1	0	0	2	0	0	0	0	0	0	0	0	0	2	2	1	1	0	1	3	0	2	0	0	0	0	0	2	1	0	2	0	2	0	10	1	1	2	0	1	1	0	0	0	4	0	1	0	0	0	0	5	0	3	2	1	0	1	0	1	2	1	1	0	0	3	2	0	1	0	2	1	2	1	0	0	0
Life with Kensie and Blakely	4	0	2	3	1	3	2	0	7	3	0	0	0	1	3	0	8	2	0	1	0	2	1	4	1	1	1	1	4	0	4	1	0	1	5	0	5	0	0	1	2	4	3	1	0	1	1	7	0	1	0	0	5	1	0	0	1	0	0	2	4	1	2	0	0	5	0	4	2	1	1	4	4	1	5	13	1	0	0	1	1	6	0	0	0	1	1	0	0	0	0	2	3	0	18	2	0	0	5	14	0	0	2	2	4	1	0	8	3	0	1	0	1	1	0	1	3	0	2	0	0	0	0	3	1	1	2	0	0	0	0	11	3	4	2	0	1	7	0	0	1	2	0	1	0	1	2	0	0	0	1	0	3	2	0	0	0	0
Gayle & Curt family Blog	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	1	1	1	0	0	0	2	1	1	0	0	3	1	1	1	1	1	1	0	1	0	0	0	0	0	0	3	0	1	0	1	2	0	1	1	0	0	1	3	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	1	2	0	0	5	0	0	1	3	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	1	0	1	0
Home Grown Home	0	0	0	0	1	0	1	2	0	1	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	2	0	1	1	1	0	0	0	0	1	0	0	0	2	1	0	0	1	2	0	0	0	1	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0	0	0	0	3	0	0	2	0	0	0	1	0	12	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	4	0	0	0	0
40 Pink Piggies	1	0	0	0	0	1	0	0	2	0	2	1	0	0	6	3	2	1	3	0	0	0	0	1	5	3	1	0	4	0	3	0	0	1	2	1	1	0	0	1	6	5	1	0	0	4	6	0	2	1	2	2	0	1	0	0	5	0	1	3	2	2	0	0	0	1	1	0	0	2	0	5	1	0	1	2	2	0	0	0	0	3	0	4	0	3	2	2	4	0	1	0	8	0	1	4	0	1	1	2	2	0	1	2	1	0	0	3	4	4	0	2	0	2	0	0	1	0	0	0	0	0	1	2	3	1	1	1	1	0	0	6	0	0	3	0	1	10	0	0	1	0	1	2	0	1	5	0	1	3	3	1	5	1	2	1	3	0
Web Science and Digital Libraries Research Group	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	3	1	0	0	1	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	2	1	0	1	17	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Teetering on The Edge	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	0	0	1	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Piazzolla on Video	0	2	0	0	1	0	0	0	0	0	0	2	0	14	0	1	0	4	0	1	1	2	2	0	0	0	3	2	2	0	1	1	3	0	0	6	1	0	8	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	2	4	2	0	0	1	3	1	4	3	0	3	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	5	2	1	1	0	2	0	0	1	1	0	0	0	0	1	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	9	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	19	0	2	3	0	1	0	0	1	1	21	0	0	0	0	0	0	8	0	0	1	1	0	0	0	2	1	0	0
